text|source|page|chunk_id
"Since 2018, the Company has earned income on fiat funds under an arrangement with the issuer of USDC which was
included in interest income within subscriptions and services revenue. On August 18, 2023, the Company entered into an
updated arrangement with the same counterparty. Pursuant to the arrangement, the Company earns a pro rata portion of income"|data_input/coin/coinbase.pdf|27|53bc890b95f44a468fd4092745665c70
"updated arrangement with the same counterparty. Pursuant to the arrangement, the Company earns a pro rata portion of income
earned on USDC reserves based on the amount of USDC held on each respective partys platform, and from the distribution and
usage of USDC after certain expenses. Revenue derived by the Company from this arrangement is dependent on various factors
including the balance of USDC on the Companys platform, the total market capitalization of USDC, and the prevailing interest
rate environment. The agreement is treated as an executory contract accounted for on an accrual basis. Prior period revenue
recognized under the previous arrangement was reclassified to the stablecoin revenue line within subscription and services
revenue, to conform to current period presentation."|data_input/coin/coinbase.pdf|27|45ffdb5f262542c9ae95b8d8e071b5b6
"Blockchain rewards. Blockchain rewards are primarily comprised of staking revenue, in which the Company participates in networks with proof-of-
stake consensus algorithms through creating or validating blocks on the network using the staking validators that it controls.
Blockchain protocols, or the participants that form the protocol networks, reward users for performing various activities on the
blockchain. The most common form today is participating in proof-of-stake networks, however, there are other consensus
algorithms. The Company considers itself the principal in transactions with the blockchain networks, and therefore presents such
blockchain rewards earned on a gross basis. In exchange for participating in the consensus mechanism of these networks, the
Company recognizes revenue in the form of the native token of the network. Each block creation or validation is a performance
obligation. Revenue is recognized at the point when the block creation or validation is complete and the rewards are transferred
into a digital wallet that the Company controls. Revenue is measured based on the number of tokens received and the fair value"|data_input/coin/coinbase.pdf|28|56d7a6832cb748ffaf5cad1b01169bb9
"into a digital wallet that the Company controls. Revenue is measured based on the number of tokens received and the fair value
of the token at contract inception. Blockchain services offered as part of Coinbase Clouds blockchain infrastructure solutions are
included in other subscription and services revenue. The Companys staking revenue is included within blockchain rewards.
Interest income and corporate interest income.
The Company holds customer custodial funds and cash and cash equivalents at certain third-party banks which earn
interest. Interest income earned from customer custodial funds, cash and cash equivalents and loans is calculated using the
interest method and is not within the scope of Topic 606 – Revenue from Contracts with Customers. Interest earned on customer
custodial funds and loans is included in interest income within subscription and services revenue. Interest earned on the
Companys corporate cash and cash equivalents is included in corporate interest and other income within other revenue.
Custodial fee revenue. The Company provides a dedicated secure cold storage solution to customers and earns a fee, which is based on a
contractual percentage of the daily value of assets under custody. The fee is collected on a monthly basis. These contracts
typically have one performance obligation which is provided and satisfied over the term of the contracts as customers"|data_input/coin/coinbase.pdf|28|6415bc1cdcfa4df88541d06ca2285198
"typically have one performance obligation which is provided and satisfied over the term of the contracts as customers
simultaneously receive and consume the benefits of the services. The contract may be terminated by a customer at any time,
without incurring a penalty. Customers are billed on the last day of the month during which services were provided, with the
amounts generally being due within thirty days of receipt of the invoice. Accounts receivable from customers for custodial fee
revenue, net of allowance, were $10.0 million and $7.8 million as of September 30, 2023 and December 31, 2022, respectively.
The allowance recognized against these fees was not material for any of the periods presented.
Other subscription and services revenue. Other subscription and services revenue primarily comprises revenue from Coinbase One, Coinbase Cloud, which includes
staking application, delegation, and infrastructure services, Learning Rewards campaign revenue, Prime Financing, and revenue
from other subscription licenses. Generally, revenue from other subscription and services contains one performance obligation,
may have variable and non-cash consideration, and is recognized at a point in time or over the period that services are provided.
Accounts receivable from customers for other subscriptions and services revenue, net of allowance, were $14.6 million and
$13.1 million as of September 30, 2023 and December 31, 2022, respectively. The allowance recognized against these fees was"|data_input/coin/coinbase.pdf|28|0f7d1c65605a4d57ae4792f63c906205
"In addition, statements that “we believe” and similar statements reflect our beliefs and opinions on the relevant subject.
These statements are based upon information available to us as of the date of this Quarterly Report on Form 10-Q, and while we
believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our
statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available
relevant information. These statements are inherently uncertain and investors are cautioned not to unduly rely upon these
statements.
Risk Factors Summary
Consistent with the foregoing, our business is subject to a number of risks and uncertainties, including those risks discussed
at length below. These risks include, among others, the following, which we consider our most material risks:
•Our operating results have and will significantly fluctuate, including due to the highly volatile nature of crypto;
•Our total revenue is substantially dependent on the prices of crypto assets and volume of transactions conducted on our
platform. If such price or volume declines, our business, operating results, and financial condition would be adversely
affected and the price of our Class A common stock could decline;
3"|data_input/coin/coinbase.pdf|4|685bcea8f090463682d7b4fef816d0d3
"
 6
•Our net revenue may be concentrated in a limited number of areas. Within transaction revenue and subscription and
services revenue, a meaningful concentration is from transactions in Bitcoin and Ethereum and stablecoin revenue in
connection with USDC, respectively. If revenue from these areas declines and is not replaced by new demand for crypto
assets or other products and services, our business, operating results, and financial condition could be adversely
affected;
•We have in the past, and may in the future, enter into partnerships, collaborations, joint ventures, or strategic alliances
with third parties. If we are unsuccessful in establishing or maintaining strategic relationships with these third parties or if
these third parties fail to deliver certain operational services, our business, operating results, and financial condition
could be adversely affected;
•Interest rate fluctuations could negatively impact us;
•The future development and growth of crypto is subject to a variety of factors that are difficult to predict and evaluate. If
crypto does not grow as we expect, our business, operating results, and financial condition could be adversely affected;
•Cyberattacks and security breaches of our platform, or those impacting our customers or third parties, could adversely"|data_input/coin/coinbase.pdf|5|6c11c774004842c3892f9cf89ce6868f
"In addition, statements that “we believe” and similar statements reflect our beliefs and opinions on the relevant subject.
These statements are based upon information available to us as of the date of this Quarterly Report on Form 10-Q, and while we
believe such information forms a reasonable basis for such statements, such information may be limited or incomplete, and our
statements should not be read to indicate that we have conducted an exhaustive inquiry into, or review of, all potentially available
relevant information. These statements are inherently uncertain and investors are cautioned not to unduly rely upon these
statements.
Risk Factors Summary
Consistent with the foregoing, our business is subject to a number of risks and uncertainties, including those risks discussed
at length below. These risks include, among others, the following, which we consider our most material risks:
•Our operating results have and will significantly fluctuate, including due to the highly volatile nature of crypto;
•Our total revenue is substantially dependent on the prices of crypto assets and volume of transactions conducted on our
platform. If such price or volume declines, our business, operating results, and financial condition would be adversely
affected and the price of our Class A common stock could decline;
3"|data_input/coin/coinbase.pdf|4|685bcea8f090463682d7b4fef816d0d3
"
 6
•Our net revenue may be concentrated in a limited number of areas. Within transaction revenue and subscription and
services revenue, a meaningful concentration is from transactions in Bitcoin and Ethereum and stablecoin revenue in
connection with USDC, respectively. If revenue from these areas declines and is not replaced by new demand for crypto
assets or other products and services, our business, operating results, and financial condition could be adversely
affected;
•We have in the past, and may in the future, enter into partnerships, collaborations, joint ventures, or strategic alliances
with third parties. If we are unsuccessful in establishing or maintaining strategic relationships with these third parties or if
these third parties fail to deliver certain operational services, our business, operating results, and financial condition
could be adversely affected;
•Interest rate fluctuations could negatively impact us;
•The future development and growth of crypto is subject to a variety of factors that are difficult to predict and evaluate. If
crypto does not grow as we expect, our business, operating results, and financial condition could be adversely affected;
•Cyberattacks and security breaches of our platform, or those impacting our customers or third parties, could adversely"|data_input/coin/coinbase.pdf|5|6c11c774004842c3892f9cf89ce6868f
"•Cyberattacks and security breaches of our platform, or those impacting our customers or third parties, could adversely
impact our brand and reputation and our business, operating results, and financial condition;
•We are subject to an extensive, highly-evolving and uncertain regulatory landscape and any adverse changes to, or our
failure to comply with, any laws and regulations could adversely affect our brand, reputation, business, operating results,
and financial condition;
•We operate in a highly competitive industry and we compete against unregulated or less regulated companies and
companies with greater financial and other resources, and our business, operating results, and financial condition may
be adversely affected if we are unable to respond to our competitors effectively;
•We compete against a growing number of decentralized and noncustodial platforms and our business may be adversely
affected if we fail to compete effectively against them;
•As we continue to expand and localize our international activities, our obligations to comply with the laws, rules,
regulations, and policies of a variety of jurisdictions will increase and we may be subject to inquiries, investigations, and
enforcement actions by U.S. and non-U.S. regulators and governmental authorities, including those related to sanctions,
export control, and anti-money laundering;
•We are, and may continue to be, subject to material litigation, including individual and class action lawsuits, as well as"|data_input/coin/coinbase.pdf|5|be628a8b4ebe499baf37b2b128ef1863
